hour	hostid	mod	type	desc	unit	tag	avg_value	max_value	min_value	sample_count	min_ts	max_ts	min_ts_readable	max_ts_readable
2026-08-07 17:00	host009	sdd_util	disk	磁盘D使用率	%	disk_util_percent	15.56	15.56	15.56	1	1786095600000	1786095600000	2026-08-07 17:40	2026-08-07 17:40
2026-08-07 17:00	host012	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	29.02	29.02	29.02	1	1786094400000	1786094400000	2026-08-07 17:20	2026-08-07 17:20
2026-08-07 17:00	host014	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	450.77	450.77	450.77	1	1786093800000	1786093800000	2026-08-07 17:10	2026-08-07 17:10
2026-08-07 17:00	host015	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	237527.0	237527.0	237527.0	1	1786096200000	1786096200000	2026-08-07 17:50	2026-08-07 17:50
2026-08-07 17:00	host018	sde_util	disk	磁盘E使用率	%	disk_util_percent	69.49	69.49	69.49	1	1786096500000	1786096500000	2026-08-07 17:55	2026-08-07 17:55
2026-08-07 18:00	host001	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	416.57	416.57	416.57	1	1786097400000	1786097400000	2026-08-07 18:10	2026-08-07 18:10
2026-08-07 18:00	host002	sdc_util	disk	磁盘C使用率	%	disk_util_percent	8.64	8.64	8.64	1	1786098000000	1786098000000	2026-08-07 18:20	2026-08-07 18:20
2026-08-07 18:00	host003	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	12.93	12.93	12.93	1	1786100100000	1786100100000	2026-08-07 18:55	2026-08-07 18:55
2026-08-07 18:00	host005	sda_util	disk	磁盘A使用率	%	disk_util_percent	68.7	68.7	68.7	1	1786099800000	1786099800000	2026-08-07 18:50	2026-08-07 18:50
2026-08-07 18:00	host005	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	39.85	39.85	39.85	1	1786099500000	1786099500000	2026-08-07 18:45	2026-08-07 18:45
2026-08-07 18:00	host010	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	209130.0	209130.0	209130.0	1	1786098900000	1786098900000	2026-08-07 18:35	2026-08-07 18:35
2026-08-07 18:00	host015	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	286133.0	286133.0	286133.0	1	1786098600000	1786098600000	2026-08-07 18:30	2026-08-07 18:30
2026-08-07 18:00	host016	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	27.42	27.42	27.42	1	1786096800000	1786096800000	2026-08-07 18:00	2026-08-07 18:00
2026-08-07 18:00	host016	sde_util	disk	磁盘E使用率	%	disk_util_percent	45.81	45.81	45.81	1	1786097700000	1786097700000	2026-08-07 18:15	2026-08-07 18:15
2026-08-07 18:00	host017	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	397.78	397.78	397.78	1	1786099200000	1786099200000	2026-08-07 18:40	2026-08-07 18:40
2026-08-07 18:00	host018	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	14.09	14.09	14.09	1	1786097100000	1786097100000	2026-08-07 18:05	2026-08-07 18:05
2026-08-07 18:00	host020	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	25.06	25.06	25.06	1	1786098300000	1786098300000	2026-08-07 18:25	2026-08-07 18:25
2026-08-07 19:00	host001	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	38939.0	38939.0	38939.0	1	1786101600000	1786101600000	2026-08-07 19:20	2026-08-07 19:20
2026-08-07 19:00	host005	sde_util	disk	磁盘E使用率	%	disk_util_percent	58.26	58.26	58.26	1	1786102500000	1786102500000	2026-08-07 19:35	2026-08-07 19:35
2026-08-07 19:00	host006	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	133.54	133.54	133.54	1	1786103100000	1786103100000	2026-08-07 19:45	2026-08-07 19:45
2026-08-07 19:00	host007	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	3.82	3.82	3.82	1	1786100700000	1786100700000	2026-08-07 19:05	2026-08-07 19:05
2026-08-07 19:00	host007	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	461434.0	461434.0	461434.0	1	1786102800000	1786102800000	2026-08-07 19:40	2026-08-07 19:40
2026-08-07 19:00	host009	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	439591.0	439591.0	439591.0	1	1786103700000	1786103700000	2026-08-07 19:55	2026-08-07 19:55
2026-08-07 19:00	host012	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	982.98	982.98	982.98	1	1786103400000	1786103400000	2026-08-07 19:50	2026-08-07 19:50
2026-08-07 19:00	host013	sda_util	disk	磁盘A使用率	%	disk_util_percent	54.27	54.27	54.27	1	1786101300000	1786101300000	2026-08-07 19:15	2026-08-07 19:15
2026-08-07 19:00	host013	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	15.35	15.35	15.35	1	1786101900000	1786101900000	2026-08-07 19:25	2026-08-07 19:25
2026-08-07 19:00	host015	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	0.65	0.65	0.65	1	1786100400000	1786100400000	2026-08-07 19:00	2026-08-07 19:00
2026-08-07 19:00	host016	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	31.84	31.84	31.84	1	1786102200000	1786102200000	2026-08-07 19:30	2026-08-07 19:30
2026-08-07 19:00	host017	sdc_util	disk	磁盘C使用率	%	disk_util_percent	3.33	3.33	3.33	1	1786101000000	1786101000000	2026-08-07 19:10	2026-08-07 19:10
2026-08-07 20:00	host002	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	41.37	41.37	41.37	1	1786106400000	1786106400000	2026-08-07 20:40	2026-08-07 20:40
2026-08-07 20:00	host002	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	226.09	226.09	226.09	1	1786106700000	1786106700000	2026-08-07 20:45	2026-08-07 20:45
2026-08-07 20:00	host004	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	0.16	0.16	0.16	1	1786105200000	1786105200000	2026-08-07 20:20	2026-08-07 20:20
2026-08-07 20:00	host004	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	8.61	8.61	8.61	1	1786105800000	1786105800000	2026-08-07 20:30	2026-08-07 20:30
2026-08-07 20:00	host013	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	42.37	42.37	42.37	1	1786104000000	1786104000000	2026-08-07 20:00	2026-08-07 20:00
2026-08-07 20:00	host014	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	36.63	36.63	36.63	1	1786107000000	1786107000000	2026-08-07 20:50	2026-08-07 20:50
2026-08-07 20:00	host016	sde_util	disk	磁盘E使用率	%	disk_util_percent	64.89	64.89	64.89	1	1786106100000	1786106100000	2026-08-07 20:35	2026-08-07 20:35
2026-08-07 20:00	host017	sda_util	disk	磁盘A使用率	%	disk_util_percent	48.59	48.59	48.59	1	1786105500000	1786105500000	2026-08-07 20:25	2026-08-07 20:25
2026-08-07 20:00	host017	sdd_util	disk	磁盘D使用率	%	disk_util_percent	0.28	0.28	0.28	1	1786104900000	1786104900000	2026-08-07 20:15	2026-08-07 20:15
2026-08-07 20:00	host018	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	556.16	556.16	556.16	1	1786104600000	1786104600000	2026-08-07 20:10	2026-08-07 20:10
2026-08-07 20:00	host020	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	323383.0	323383.0	323383.0	1	1786104300000	1786104300000	2026-08-07 20:05	2026-08-07 20:05
2026-08-07 20:00	host020	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	22.71	22.71	22.71	1	1786107300000	1786107300000	2026-08-07 20:55	2026-08-07 20:55
2026-08-07 21:00	host002	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	48.72	48.72	48.72	1	1786107900000	1786107900000	2026-08-07 21:05	2026-08-07 21:05
2026-08-07 21:00	host003	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	494.88	494.88	494.88	1	1786110600000	1786110600000	2026-08-07 21:50	2026-08-07 21:50
2026-08-07 21:00	host003	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	463.19	463.19	463.19	1	1786108200000	1786108200000	2026-08-07 21:10	2026-08-07 21:10
2026-08-07 21:00	host005	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	33.29	33.29	33.29	1	1786109700000	1786109700000	2026-08-07 21:35	2026-08-07 21:35
2026-08-07 21:00	host005	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	412.28	412.28	412.28	1	1786107600000	1786107600000	2026-08-07 21:00	2026-08-07 21:00
2026-08-07 21:00	host006	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	186.11	186.11	186.11	1	1786109400000	1786109400000	2026-08-07 21:30	2026-08-07 21:30
2026-08-07 21:00	host006	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	18.29	18.29	18.29	1	1786110900000	1786110900000	2026-08-07 21:55	2026-08-07 21:55
2026-08-07 21:00	host008	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	17182.0	17182.0	17182.0	1	1786110300000	1786110300000	2026-08-07 21:45	2026-08-07 21:45
2026-08-07 21:00	host016	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	1.5	1.5	1.5	1	1786109100000	1786109100000	2026-08-07 21:25	2026-08-07 21:25
2026-08-07 21:00	host016	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	407.62	407.62	407.62	1	1786108800000	1786108800000	2026-08-07 21:20	2026-08-07 21:20
2026-08-07 21:00	host019	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	25.62	25.62	25.62	1	1786108500000	1786108500000	2026-08-07 21:15	2026-08-07 21:15
2026-08-07 21:00	host019	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	8.26	8.26	8.26	1	1786110000000	1786110000000	2026-08-07 21:40	2026-08-07 21:40
2026-08-07 22:00	host006	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	7.65	7.65	7.65	1	1786112400000	1786112400000	2026-08-07 22:20	2026-08-07 22:20
2026-08-07 22:00	host006	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	140.64	140.64	140.64	1	1786113000000	1786113000000	2026-08-07 22:30	2026-08-07 22:30
2026-08-07 22:00	host007	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	458.59	458.59	458.59	1	1786114200000	1786114200000	2026-08-07 22:50	2026-08-07 22:50
2026-08-07 22:00	host007	sdd_util	disk	磁盘D使用率	%	disk_util_percent	29.17	29.17	29.17	1	1786113600000	1786113600000	2026-08-07 22:40	2026-08-07 22:40
2026-08-07 22:00	host012	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	472098.0	472098.0	472098.0	1	1786113900000	1786113900000	2026-08-07 22:45	2026-08-07 22:45
2026-08-07 22:00	host013	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	113.01	113.01	113.01	1	1786113300000	1786113300000	2026-08-07 22:35	2026-08-07 22:35
2026-08-07 22:00	host015	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	32.04	32.04	32.04	1	1786111500000	1786111500000	2026-08-07 22:05	2026-08-07 22:05
2026-08-07 22:00	host015	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	254.4	254.4	254.4	1	1786112100000	1786112100000	2026-08-07 22:15	2026-08-07 22:15
2026-08-07 22:00	host020	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	13.52	13.52	13.52	1	1786111200000	1786111200000	2026-08-07 22:00	2026-08-07 22:00
2026-08-07 22:00	host020	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	668.95	668.95	668.95	1	1786112700000	1786112700000	2026-08-07 22:25	2026-08-07 22:25
2026-08-07 22:00	host020	sdc_util	disk	磁盘C使用率	%	disk_util_percent	32.13	32.13	32.13	1	1786111800000	1786111800000	2026-08-07 22:10	2026-08-07 22:10
2026-08-07 22:00	host020	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	455290.0	455290.0	455290.0	1	1786114500000	1786114500000	2026-08-07 22:55	2026-08-07 22:55
2026-08-07 23:00	host001	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	16.08	16.08	16.08	1	1786115700000	1786115700000	2026-08-07 23:15	2026-08-07 23:15
2026-08-07 23:00	host002	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	26.1	26.1	26.1	1	1786116600000	1786116600000	2026-08-07 23:30	2026-08-07 23:30
2026-08-07 23:00	host003	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	272.87	272.87	272.87	1	1786117200000	1786117200000	2026-08-07 23:40	2026-08-07 23:40
2026-08-07 23:00	host004	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	38.38	38.38	38.38	1	1786115400000	1786115400000	2026-08-07 23:10	2026-08-07 23:10
2026-08-07 23:00	host006	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	734.47	734.47	734.47	1	1786118100000	1786118100000	2026-08-07 23:55	2026-08-07 23:55
2026-08-07 23:00	host007	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	25.22	25.22	25.22	1	1786117800000	1786117800000	2026-08-07 23:50	2026-08-07 23:50
2026-08-07 23:00	host013	sdd_util	disk	磁盘D使用率	%	disk_util_percent	37.93	37.93	37.93	1	1786115100000	1786115100000	2026-08-07 23:05	2026-08-07 23:05
2026-08-07 23:00	host015	sdc_util	disk	磁盘C使用率	%	disk_util_percent	79.62	79.62	79.62	1	1786114800000	1786114800000	2026-08-07 23:00	2026-08-07 23:00
2026-08-07 23:00	host015	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	598.71	598.71	598.71	1	1786116300000	1786116300000	2026-08-07 23:25	2026-08-07 23:25
2026-08-07 23:00	host016	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	423800.0	423800.0	423800.0	1	1786116000000	1786116000000	2026-08-07 23:20	2026-08-07 23:20
2026-08-07 23:00	host020	sda_util	disk	磁盘A使用率	%	disk_util_percent	51.62	51.62	51.62	1	1786116900000	1786116900000	2026-08-07 23:35	2026-08-07 23:35
2026-08-07 23:00	host020	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	257.75	257.75	257.75	1	1786117500000	1786117500000	2026-08-07 23:45	2026-08-07 23:45
2026-08-08 00:00	host002	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	18.66	18.66	18.66	1	1786120500000	1786120500000	2026-08-08 00:35	2026-08-08 00:35
2026-08-08 00:00	host003	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	12.59	12.59	12.59	1	1786120800000	1786120800000	2026-08-08 00:40	2026-08-08 00:40
2026-08-08 00:00	host004	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	362531.0	362531.0	362531.0	1	1786120200000	1786120200000	2026-08-08 00:30	2026-08-08 00:30
2026-08-08 00:00	host006	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	121.38	121.38	121.38	1	1786121700000	1786121700000	2026-08-08 00:55	2026-08-08 00:55
2026-08-08 00:00	host009	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	38.27	38.27	38.27	1	1786119300000	1786119300000	2026-08-08 00:15	2026-08-08 00:15
2026-08-08 00:00	host011	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	282.47	282.47	282.47	1	1786118700000	1786118700000	2026-08-08 00:05	2026-08-08 00:05
2026-08-08 00:00	host011	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	231406.0	231406.0	231406.0	1	1786119600000	1786119600000	2026-08-08 00:20	2026-08-08 00:20
2026-08-08 00:00	host011	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	429133.0	429133.0	429133.0	1	1786121400000	1786121400000	2026-08-08 00:50	2026-08-08 00:50
2026-08-08 00:00	host012	sdd_util	disk	磁盘D使用率	%	disk_util_percent	25.55	25.55	25.55	1	1786118400000	1786118400000	2026-08-08 00:00	2026-08-08 00:00
2026-08-08 00:00	host014	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	30.52	30.52	30.52	1	1786121100000	1786121100000	2026-08-08 00:45	2026-08-08 00:45
2026-08-08 00:00	host019	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	50945.0	50945.0	50945.0	1	1786119900000	1786119900000	2026-08-08 00:25	2026-08-08 00:25
2026-08-08 00:00	host019	sdc_util	disk	磁盘C使用率	%	disk_util_percent	20.91	20.91	20.91	1	1786119000000	1786119000000	2026-08-08 00:10	2026-08-08 00:10
2026-08-08 01:00	host002	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	77488.0	77488.0	77488.0	1	1786123200000	1786123200000	2026-08-08 01:20	2026-08-08 01:20
2026-08-08 01:00	host005	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	167.47	167.47	167.47	1	1786124100000	1786124100000	2026-08-08 01:35	2026-08-08 01:35
2026-08-08 01:00	host006	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	43.5	43.5	43.5	1	1786124700000	1786124700000	2026-08-08 01:45	2026-08-08 01:45
2026-08-08 01:00	host007	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	409.37	409.37	409.37	1	1786122300000	1786122300000	2026-08-08 01:05	2026-08-08 01:05
2026-08-08 01:00	host009	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	0.51	0.51	0.51	1	1786122900000	1786122900000	2026-08-08 01:15	2026-08-08 01:15
2026-08-08 01:00	host011	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	546.65	546.65	546.65	1	1786124400000	1786124400000	2026-08-08 01:40	2026-08-08 01:40
2026-08-08 01:00	host014	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	154.86	154.86	154.86	1	1786123500000	1786123500000	2026-08-08 01:25	2026-08-08 01:25
2026-08-08 01:00	host015	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	341224.0	341224.0	341224.0	1	1786122600000	1786122600000	2026-08-08 01:10	2026-08-08 01:10
2026-08-08 01:00	host016	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	376575.0	376575.0	376575.0	1	1786125000000	1786125000000	2026-08-08 01:50	2026-08-08 01:50
2026-08-08 01:00	host019	sdb_util	disk	磁盘B使用率	%	disk_util_percent	11.78	11.78	11.78	1	1786122000000	1786122000000	2026-08-08 01:00	2026-08-08 01:00
2026-08-08 01:00	host020	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	33.17	33.17	33.17	1	1786123800000	1786123800000	2026-08-08 01:30	2026-08-08 01:30
2026-08-08 01:00	host020	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	33679.0	33679.0	33679.0	1	1786125300000	1786125300000	2026-08-08 01:55	2026-08-08 01:55
2026-08-08 02:00	host002	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	344.14	344.14	344.14	1	1786128300000	1786128300000	2026-08-08 02:45	2026-08-08 02:45
2026-08-08 02:00	host004	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	36.08	36.08	36.08	1	1786126800000	1786126800000	2026-08-08 02:20	2026-08-08 02:20
2026-08-08 02:00	host005	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	222205.0	222205.0	222205.0	1	1786128600000	1786128600000	2026-08-08 02:50	2026-08-08 02:50
2026-08-08 02:00	host006	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	935.48	935.48	935.48	1	1786126500000	1786126500000	2026-08-08 02:15	2026-08-08 02:15
2026-08-08 02:00	host006	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	137494.0	137494.0	137494.0	1	1786127400000	1786127400000	2026-08-08 02:30	2026-08-08 02:30
2026-08-08 02:00	host006	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	16.86	16.86	16.86	1	1786128000000	1786128000000	2026-08-08 02:40	2026-08-08 02:40
2026-08-08 02:00	host009	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	49.33	49.33	49.33	1	1786127100000	1786127100000	2026-08-08 02:25	2026-08-08 02:25
2026-08-08 02:00	host009	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	14.07	14.07	14.07	1	1786125900000	1786125900000	2026-08-08 02:05	2026-08-08 02:05
2026-08-08 02:00	host010	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	48.59	48.59	48.59	1	1786125600000	1786125600000	2026-08-08 02:00	2026-08-08 02:00
2026-08-08 02:00	host010	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	0.35	0.35	0.35	1	1786126200000	1786126200000	2026-08-08 02:10	2026-08-08 02:10
2026-08-08 02:00	host014	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	240129.0	240129.0	240129.0	1	1786127700000	1786127700000	2026-08-08 02:35	2026-08-08 02:35
2026-08-08 02:00	host015	sdc_util	disk	磁盘C使用率	%	disk_util_percent	61.97	61.97	61.97	1	1786128900000	1786128900000	2026-08-08 02:55	2026-08-08 02:55
2026-08-08 03:00	host001	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	48.13	48.13	48.13	1	1786131600000	1786131600000	2026-08-08 03:40	2026-08-08 03:40
2026-08-08 03:00	host003	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	131684.0	131684.0	131684.0	1	1786132500000	1786132500000	2026-08-08 03:55	2026-08-08 03:55
2026-08-08 03:00	host008	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	4.27	4.27	4.27	1	1786130700000	1786130700000	2026-08-08 03:25	2026-08-08 03:25
2026-08-08 03:00	host011	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	12.97	12.97	12.97	1	1786130100000	1786130100000	2026-08-08 03:15	2026-08-08 03:15
2026-08-08 03:00	host014	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	364579.0	364579.0	364579.0	1	1786131900000	1786131900000	2026-08-08 03:45	2026-08-08 03:45
2026-08-08 03:00	host015	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	33.21	33.21	33.21	1	1786132200000	1786132200000	2026-08-08 03:50	2026-08-08 03:50
2026-08-08 03:00	host015	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	966.48	966.48	966.48	1	1786130400000	1786130400000	2026-08-08 03:20	2026-08-08 03:20
2026-08-08 03:00	host015	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	26.28	26.28	26.28	1	1786129500000	1786129500000	2026-08-08 03:05	2026-08-08 03:05
2026-08-08 03:00	host016	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	14.73	14.73	14.73	1	1786129800000	1786129800000	2026-08-08 03:10	2026-08-08 03:10
2026-08-08 03:00	host017	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	32.49	32.49	32.49	1	1786129200000	1786129200000	2026-08-08 03:00	2026-08-08 03:00
2026-08-08 03:00	host019	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	218076.0	218076.0	218076.0	1	1786131300000	1786131300000	2026-08-08 03:35	2026-08-08 03:35
2026-08-08 03:00	host020	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	378558.0	378558.0	378558.0	1	1786131000000	1786131000000	2026-08-08 03:30	2026-08-08 03:30
2026-08-08 04:00	host001	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	80316.0	80316.0	80316.0	1	1786133100000	1786133100000	2026-08-08 04:05	2026-08-08 04:05
2026-08-08 04:00	host002	sde_util	disk	磁盘E使用率	%	disk_util_percent	2.82	2.82	2.82	1	1786135200000	1786135200000	2026-08-08 04:40	2026-08-08 04:40
2026-08-08 04:00	host003	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	20.54	20.54	20.54	1	1786134300000	1786134300000	2026-08-08 04:25	2026-08-08 04:25
2026-08-08 04:00	host005	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	867.81	867.81	867.81	1	1786134900000	1786134900000	2026-08-08 04:35	2026-08-08 04:35
2026-08-08 04:00	host008	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	198583.0	198583.0	198583.0	1	1786136100000	1786136100000	2026-08-08 04:55	2026-08-08 04:55
2026-08-08 04:00	host009	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	14.39	14.39	14.39	1	1786133400000	1786133400000	2026-08-08 04:10	2026-08-08 04:10
2026-08-08 04:00	host010	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	30.24	30.24	30.24	1	1786133700000	1786133700000	2026-08-08 04:15	2026-08-08 04:15
2026-08-08 04:00	host013	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	515.93	515.93	515.93	1	1786132800000	1786132800000	2026-08-08 04:00	2026-08-08 04:00
2026-08-08 04:00	host013	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	369754.0	369754.0	369754.0	1	1786134600000	1786134600000	2026-08-08 04:30	2026-08-08 04:30
2026-08-08 04:00	host014	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	30.7	30.7	30.7	1	1786135500000	1786135500000	2026-08-08 04:45	2026-08-08 04:45
2026-08-08 04:00	host014	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	20.42	20.42	20.42	1	1786134000000	1786134000000	2026-08-08 04:20	2026-08-08 04:20
2026-08-08 04:00	host017	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	433.19	433.19	433.19	1	1786135800000	1786135800000	2026-08-08 04:50	2026-08-08 04:50
2026-08-08 05:00	host001	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	27.27	27.27	27.27	1	1786139400000	1786139400000	2026-08-08 05:50	2026-08-08 05:50
2026-08-08 05:00	host002	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	370437.0	370437.0	370437.0	1	1786136400000	1786136400000	2026-08-08 05:00	2026-08-08 05:00
2026-08-08 05:00	host003	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	68188.0	68188.0	68188.0	1	1786138800000	1786138800000	2026-08-08 05:40	2026-08-08 05:40
